"","id","species_name","comment","class","broad_taxa"
"36","Moore_et_al_2019","Cygnus olor","data at https://datadryad.org/stash/dataset/doi:10.5061%2Fdryad.360v97q , file m2.main.csv","Aves","bird"
"37","Moore_et_al_2019","Ficedula albicollis","data at https://datadryad.org/stash/dataset/doi:10.5061%2Fdryad.360v97q , file m2.main.csv","Aves","bird"
"38","Urban_et_al_2020","Gallus gallus","latin names not given but only domestic species in list","Aves","bird"
"39","Anastasiadi_et_al_2021","Gallus gallus",NA,"Aves","bird"
"40","Thayer_et_al_2018","Gallus gallus",NA,"Aves","bird"
"41","Grueber_et_al_2017","Gallus gallus",NA,"Aves","bird"
"42","Anastasiadi_et_al_2021","Gallus gallus",NA,"Aves","bird"
"43","Rutkowska_et_al_2020","Gallus gallus",NA,"Aves","bird"
"44","Moore_et_al_2019","Hirundo rustica","data at https://datadryad.org/stash/dataset/doi:10.5061%2Fdryad.360v97q , file m2.main.csv","Aves","bird"
"45","Anastasiadi_et_al_2021","Hirundo rustica",NA,"Aves","bird"
"46","Anastasiadi_et_al_2021","Lamprotornis superbus",NA,"Aves","bird"
"47","Moore_et_al_2019","Larus canus","data at https://datadryad.org/stash/dataset/doi:10.5061%2Fdryad.360v97q , file m2.main.csv","Aves","bird"
"48","Yin_et_al_2019","Larus michahellis",NA,"Aves","bird"
"49","Moore_et_al_2019","Melospiza melodia","data at https://datadryad.org/stash/dataset/doi:10.5061%2Fdryad.360v97q , file m2.main.csv","Aves","bird"
"50","Rowinski_and_Rogell_2017","Cyanistes caeruleus",NA,"Aves","bird"
"51","Moore_et_al_2019","Parus major","data at https://datadryad.org/stash/dataset/doi:10.5061%2Fdryad.360v97q , file m2.main.csv","Aves","bird"
"52","Anastasiadi_et_al_2021","Parus major",NA,"Aves","bird"
"53","Moore_et_al_2019","Phylloscopus nitidus","data at https://datadryad.org/stash/dataset/doi:10.5061%2Fdryad.360v97q , file m2.main.csv","Aves","bird"
"54","Moore_et_al_2019","Saxicola rubicola","data at https://datadryad.org/stash/dataset/doi:10.5061%2Fdryad.360v97q , file m2.main.csv","Aves","bird"
"55","Anastasiadi_et_al_2021","Sialia sialis",NA,"Aves","bird"
"56","Moore_et_al_2019","Sylvia atricapilla","data at https://datadryad.org/stash/dataset/doi:10.5061%2Fdryad.360v97q , file m2.main.csv","Aves","bird"
"57","Yin_et_al_2019","Tachycineta bicolor",NA,"Aves","bird"
"58","Yin_et_al_2019","Taeniopygia guttata",NA,"Aves","bird"
"59","Moore_et_al_2019","Taeniopygia guttata","data at https://datadryad.org/stash/dataset/doi:10.5061%2Fdryad.360v97q , file m2.main.csv","Aves","bird"
"60","Rutkowska_et_al_2020","Taeniopygia guttata",NA,"Aves","bird"
"61","Yin_et_al_2019","Bugula neritina",NA,"Gymnolaemata","bryozoan"
"62","Yin_et_al_2019","Fredericella sultana",NA,"Phylactolaemata","bryozoan"
"63","Anastasiadi_et_al_2021","Acropora millepora",NA,"Hexacorallia","cnidarian"
"64","Yin_et_al_2019","Pocillopora damicornis",NA,"Hexacorallia","cnidarian"
"65","Anastasiadi_et_al_2021","Artemia franciscana",NA,"Branchiopoda","crustacean"
"66","Yin_et_al_2019","Bythotrephes longimanus",NA,"Branchiopoda","crustacean"
"67","Yin_et_al_2019","Daphnia ambigua",NA,"Branchiopoda","crustacean"
"68","Yin_et_al_2019","Daphnia carinata",NA,"Branchiopoda","crustacean"
"69","Yin_et_al_2019","Daphnia cucullata",NA,"Branchiopoda","crustacean"
"70","Yin_et_al_2019","Daphnia magna",NA,"Branchiopoda","crustacean"
"71","Anastasiadi_et_al_2021","Daphnia magna",NA,"Branchiopoda","crustacean"
"72","Yin_et_al_2019","Daphnia pulex",NA,"Branchiopoda","crustacean"
"73","Yin_et_al_2019","Gammarus fasciatus",NA,"Malocostraca","crustacean"
"74","Anastasiadi_et_al_2021","Gladioferens pectinatus",NA,"Maxillopoda","crustacean"
"75","Yin_et_al_2019","Moina macrocopa",NA,"Branchiopoda","crustacean"
"76","Yin_et_al_2019","Palaemonetes pugio",NA,"Malacostraca","crustacean"
"77","Moore_et_al_2019","Porcellio laevis","data at https://datadryad.org/stash/dataset/doi:10.5061%2Fdryad.360v97q , file m2.main.csv","Malacostraca","crustacean"
"78","Yin_et_al_2019","Tigriopus japonicus",NA,"Hexanauplia","crustacean"
"79","Yin_et_al_2019","Apostichopus japonicus",NA,"Holothuroidea","echinoderm"
"80","Anastasiadi_et_al_2021","Apostichopus japonicus",NA,"Holothuroidea","echinoderm"
"81","Rutkowska_et_al_2020","Evechinus chloroticus",NA,"Echinoidea","echinoderm"
"82","Rowinski_and_Rogell_2017","Mesocentrotus franciscanus",NA,"Echinoidea","echinoderm"
"83","Rutkowska_et_al_2020","Strongylocentrotus intermedius",NA,"Echinoidea","echinoderm"
"84","Rutkowska_et_al_2020","Strongylocentrotus intermedius",NA,"Echinoidea","echinoderm"
"85","Moore_et_al_2019","Strongylocentrotus purpuratus","data at https://datadryad.org/stash/dataset/doi:10.5061%2Fdryad.360v97q , file m2.main.csv","Echinoidea","echinoderm"
"86","Anastasiadi_et_al_2021","Strongylocentrotus purpuratus",NA,"Echinoidea","echinoderm"
"87","Yin_et_al_2019","Acanthochromis polyacanthus",NA,"Actinopterygii","fish"
"88","Moore_et_al_2019","Acanthochromis polyacanthus","data at https://datadryad.org/stash/dataset/doi:10.5061%2Fdryad.360v97q , file m2.main.csv","Actinopterygii","fish"
"89","Anastasiadi_et_al_2021","Austrofundulus limnaeus",NA,"Actinopterygii","fish"
"90","Moore_et_al_2016","Brachyrhaphis rhabdophora","Table S1","Actinopterygii","fish"
"91","Moore_et_al_2016","Brachyrhaphis roseni","Table S1","Actinopterygii","fish"
"92","Anastasiadi_et_al_2021","Carassius gibelio",NA,"Actinopterygii","fish"
"93","Anastasiadi_et_al_2021","Channa argus",NA,"Actinopterygii","fish"
"94","Anastasiadi_et_al_2021","Channa maculata",NA,"Actinopterygii","fish"
"95","Rowinski_and_Rogell_2017","Coregonus palaea",NA,"Actinopterygii","fish"
"96","Yin_et_al_2019","Cyprinodon variegatus",NA,"Actinopterygii","fish"
"97","Anastasiadi_et_al_2021","Cyprinus carpio",NA,"Actinopterygii","fish"
"98","Yin_et_al_2019","Danio rerio",NA,"Actinopterygii","fish"
"99","Moore_et_al_2019","Danio rerio","data at https://datadryad.org/stash/dataset/doi:10.5061%2Fdryad.360v97q , file m2.main.csv","Actinopterygii","fish"
"100","Anastasiadi_et_al_2021","Danio rerio",NA,"Actinopterygii","fish"
"101","Williams_et_al_2021","Danio rerio","latin names not given but only four species included","Actinopterygii","fish"
"102","Rutkowska_et_al_2020","Danio rerio",NA,"Actinopterygii","fish"
"103","Urban_et_al_2020","Danio rerio","latin names not given but only domestic species in list","Actinopterygii","fish"
"104","Rowinski_and_Rogell_2017","Dicentrarchus labrax",NA,"Actinopterygii","fish"
"105","Anastasiadi_et_al_2021","Dicentrarchus labrax",NA,"Actinopterygii","fish"
"106","Yin_et_al_2019","Gadus morhua",NA,"Actinopterygii","fish"
"107","Yin_et_al_2019","Gambusia affinis",NA,"Actinopterygii","fish"
"108","Moore_et_al_2016","Gambusia affinis","Table S1","Actinopterygii","fish"
"109","Moore_et_al_2016","Gambusia geiseri","Table S1","Actinopterygii","fish"
"110","Moore_et_al_2019","Gambusia holbrooki","data at https://datadryad.org/stash/dataset/doi:10.5061%2Fdryad.360v97q , file m2.main.csv","Actinopterygii","fish"
"111","Rutkowska_et_al_2020","Gambusia holbrooki",NA,"Actinopterygii","fish"
"112","Moore_et_al_2016","Gambusia holbrooki","Table S1","Actinopterygii","fish"
"113","Moore_et_al_2016","Gambusia hubbsi","Table S1","Actinopterygii","fish"
"114","Moore_et_al_2016","Gambusia sexradiata","Table S1","Actinopterygii","fish"
"115","Yin_et_al_2019","Gasterosteus aculeatus",NA,"Actinopterygii","fish"
"116","Moore_et_al_2019","Gasterosteus aculeatus","data at https://datadryad.org/stash/dataset/doi:10.5061%2Fdryad.360v97q , file m2.main.csv","Actinopterygii","fish"
"117","Rowinski_and_Rogell_2017","Gasterosteus aculeatus",NA,"Actinopterygii","fish"
"118","Anastasiadi_et_al_2021","Gasterosteus aculeatus",NA,"Actinopterygii","fish"
"119","Rutkowska_et_al_2020","Gasterosteus aculeatus",NA,"Actinopterygii","fish"
"120","Moore_et_al_2016","Heterandria formosa","Table S1","Actinopterygii","fish"
"121","Anastasiadi_et_al_2021","Kryptolebias marmoratus",NA,"Actinopterygii","fish"
"122","Moore_et_al_2019","Negaprion brevirostris","data at https://datadryad.org/stash/dataset/doi:10.5061%2Fdryad.360v97q , file m2.main.csv","Chondrichthyles","fish"
"123","Rowinski_and_Rogell_2017","Oncorhynchus gorbuscha",NA,"Actinopterygii","fish"
"124","Rowinski_and_Rogell_2017","Oncorhynchus keta",NA,"Actinopterygii","fish"
"125","Moore_et_al_2019","Oncorhynchus mykiss","data at https://datadryad.org/stash/dataset/doi:10.5061%2Fdryad.360v97q , file m2.main.csv","Actinopterygii","fish"
"126","Rowinski_and_Rogell_2017","Oncorhynchus mykiss",NA,"Actinopterygii","fish"
"127","Rutkowska_et_al_2020","Oncorhynchus mykiss",NA,"Actinopterygii","fish"
"128","Yin_et_al_2019","Oncorhynchus nerka",NA,"Actinopterygii","fish"
"129","Moore_et_al_2019","Oncorhynchus tshawytscha","data at https://datadryad.org/stash/dataset/doi:10.5061%2Fdryad.360v97q , file m2.main.csv","Actinopterygii","fish"
"130","Anastasiadi_et_al_2021","Oncorhynchus tshawytscha",NA,"Actinopterygii","fish"
"131","Rutkowska_et_al_2020","Oncorhynchus tshawytscha",NA,"Actinopterygii","fish"
"132","Rowinski_and_Rogell_2017","Oreochromis niloticus",NA,"Actinopterygii","fish"
"133","Yin_et_al_2019","Oryzias latipes",NA,"Actinopterygii","fish"
"134","Anastasiadi_et_al_2021","Oryzias latipes",NA,"Actinopterygii","fish"
"135","Anastasiadi_et_al_2021","Oryzias melastigma",NA,"Actinopterygii","fish"
"136","Rutkowska_et_al_2020","Pimephales promelas",NA,"Actinopterygii","fish"
"137","Moore_et_al_2016","Poecilia reticulata","Table S1","Actinopterygii","fish"
"138","Moore_et_al_2016","Poecilia latipinna","Table S1","Actinopterygii","fish"
"139","Moore_et_al_2016","Poecilia mexicana","Table S1","Actinopterygii","fish"
"140","Yin_et_al_2019","Poecilia reticulata",NA,"Actinopterygii","fish"
"141","Rowinski_and_Rogell_2017","Poecilia reticulata",NA,"Actinopterygii","fish"
"142","Rutkowska_et_al_2020","Poecilia reticulata",NA,"Actinopterygii","fish"
"143","Moore_et_al_2016","Poeciliopsis turneri","Table S1","Actinopterygii","fish"
"144","Moore_et_al_2016","Poeciliopsis monacha","Table S1","Actinopterygii","fish"
"145","Moore_et_al_2016","Poeciliopsis prolifica","Table S1","Actinopterygii","fish"
"146","Moore_et_al_2016","Poeciliopsis catemaco","Table S1","Actinopterygii","fish"
"147","Moore_et_al_2016","Poeciliopsis occidentalis","Table S1","Actinopterygii","fish"
"148","Moore_et_al_2016","Pseudopoecilia festae","Table S1","Actinopterygii","fish"
"149","Moore_et_al_2019","Pungitius pungitius","data at https://datadryad.org/stash/dataset/doi:10.5061%2Fdryad.360v97q , file m2.main.csv","Actinopterygii","fish"
"150","Yin_et_al_2019","Salmo salar",NA,"Actinopterygii","fish"
"151","Moore_et_al_2019","Salmo salar","data at https://datadryad.org/stash/dataset/doi:10.5061%2Fdryad.360v97q , file m2.main.csv","Actinopterygii","fish"
"152","Anastasiadi_et_al_2021","Salmo salar",NA,"Actinopterygii","fish"
"153","Rutkowska_et_al_2020","Salmo salar",NA,"Actinopterygii","fish"
"154","Rowinski_and_Rogell_2017","Salmo trutta",NA,"Actinopterygii","fish"
"155","Rowinski_and_Rogell_2017","Salvelinus alpinus",NA,"Actinopterygii","fish"
"156","Moore_et_al_2019","Salvelinus fontinalis","data at https://datadryad.org/stash/dataset/doi:10.5061%2Fdryad.360v97q , file m2.main.csv","Actinopterygii","fish"
"157","Rowinski_and_Rogell_2017","Scophthalmus maximus",NA,"Actinopterygii","fish"
"158","Anastasiadi_et_al_2021","Sparus aurata",NA,"Actinopterygii","fish"
"159","Moore_et_al_2019","Stegastes partitus","data at https://datadryad.org/stash/dataset/doi:10.5061%2Fdryad.360v97q , file m2.main.csv","Actinopterygii","fish"
"160","Rutkowska_et_al_2020","Syngnathus typhle",NA,"Actinopterygii","fish"
"161","Caixeta_et_al_2020","Ampullaceana balthica",NA,"Gastropoda","gastropod"
"162","Caixeta_et_al_2020","Bellamya aeruginosa",NA,"Gastropoda","gastropod"
"163","Caixeta_et_al_2020","Bellamya purificata",NA,"Gastropoda","gastropod"
"164","Caixeta_et_al_2020","Biomphalaria alexandrina",NA,"Gastropoda","gastropod"
"165","Caixeta_et_al_2020","Biomphalaria glabrata",NA,"Gastropoda","gastropod"
"166","Caixeta_et_al_2020","Biomphalaria pfeifferi",NA,"Gastropoda","gastropod"
"167","Caixeta_et_al_2020","Cipangopaludina cathayensis",NA,"Gastropoda","gastropod"
"168","Caixeta_et_al_2020","Cipangopaludina chinensis",NA,"Gastropoda","gastropod"
"169","Caixeta_et_al_2020","Cornu aspersum",NA,"Gastropoda","gastropod"
"170","Caixeta_et_al_2020","Eobania vermiculata",NA,"Gastropoda","gastropod"
"171","Caixeta_et_al_2020","Lissachatina fulica",NA,"Gastropoda","gastropod"
"172","Caixeta_et_al_2020","Littorina littorea",NA,"Gastropoda","gastropod"
"173","Caixeta_et_al_2020","Lymnaea stagnalis",NA,"Gastropoda","gastropod"
"174","Caixeta_et_al_2020","Peringia ulvae",NA,"Gastropoda","gastropod"
"175","Yin_et_al_2019","Physa acuta",NA,"Gastropoda","gastropod"
"176","Yin_et_al_2019","Physa pomilia",NA,"Gastropoda","gastropod"
"177","Anastasiadi_et_al_2021","Physa acuta",NA,"Gastropoda","gastropod"
"178","Caixeta_et_al_2020","Physa acuta",NA,"Gastropoda","gastropod"
"179","Caixeta_et_al_2020","Potamopyrgus antipodarum",NA,"Gastropoda","gastropod"
"180","Caixeta_et_al_2020","Racesina luteola",NA,"Gastropoda","gastropod"
"181","Caixeta_et_al_2020","Theba pisana",NA,"Gastropoda","gastropod"
"182","Yin_et_al_2019","Acyrthosiphon pisum",NA,"Insecta","hexapod"
"183","Yin_et_al_2019","Aedes aegypti",NA,"Insecta","hexapod"
"184","Rutkowska_et_al_2020","Aedes aegypti",NA,"Insecta","hexapod"
"185","Anastasiadi_et_al_2021","Aedes albopictus",NA,"Insecta","hexapod"
"186","Yin_et_al_2019","Allonemobius socius",NA,"Insecta","hexapod"
"187","Yin_et_al_2019","Anastrepha ludens",NA,"Insecta","hexapod"
"188","Yin_et_al_2019","Anopheles stephensi",NA,"Insecta","hexapod"
"189","Grueber_et_al_2017","Anopheles stephensi",NA,"Insecta","hexapod"
"190","Anastasiadi_et_al_2021","Aphis citricidus",NA,"Insecta","hexapod"
"191","Yin_et_al_2019","Aphis nerii",NA,"Insecta","hexapod"
"192","Anastasiadi_et_al_2021","Apis mellifera",NA,"Insecta","hexapod"
"193","Yin_et_al_2019","Bicyclus anynana",NA,"Insecta","hexapod"
"194","Yin_et_al_2019","Cactoblastis cactorum",NA,"Insecta","hexapod"
"195","Yin_et_al_2019","Callosobruchus maculatus",NA,"Insecta","hexapod"
"196","Rutkowska_et_al_2020","Callosobruchus maculatus",NA,"Insecta","hexapod"
"197","Yin_et_al_2019","Caryedon serratus",NA,"Insecta","hexapod"
"198","Rutkowska_et_al_2020","Cheilomenes sexmaculata",NA,"Insecta","hexapod"
"199","Yin_et_al_2019","Cimex lectularius",NA,"Insecta","hexapod"
"200","Rutkowska_et_al_2020","Coccinella septempunctata",NA,"Insecta","hexapod"
"201","Rutkowska_et_al_2020","Coccinella transversalis",NA,"Insecta","hexapod"
"202","Rutkowska_et_al_2020","Coccinella undecimpunctata",NA,"Insecta","hexapod"
"203","Moore_et_al_2019","Coenagrion puella","data at https://datadryad.org/stash/dataset/doi:10.5061%2Fdryad.360v97q , file m2.main.csv","Insecta","hexapod"
"204","Rutkowska_et_al_2020","Coenonympha pamphilus",NA,"Insecta","hexapod"
"205","Anastasiadi_et_al_2021","Copidosoma koehleri",NA,"Insecta","hexapod"
"206","Rowinski_and_Rogell_2017","Drosophila ananassae",NA,"Insecta","hexapod"
"207","Rowinski_and_Rogell_2017","Drosophila birchii",NA,"Insecta","hexapod"
"208","Anastasiadi_et_al_2021","Drosophila buzzatii",NA,"Insecta","hexapod"
"209","Anastasiadi_et_al_2021","Drosophila koepferae",NA,"Insecta","hexapod"
"210","Yin_et_al_2019","Drosophila melanogaster",NA,"Insecta","hexapod"
"211","Rowinski_and_Rogell_2017","Drosophila melanogaster",NA,"Insecta","hexapod"
"212","Anastasiadi_et_al_2021","Drosophila melanogaster",NA,"Insecta","hexapod"
"213","Rutkowska_et_al_2020","Drosophila melanogaster",NA,"Insecta","hexapod"
"214","Rutkowska_et_al_2020","Drosophila serrata",NA,"Insecta","hexapod"
"215","Rutkowska_et_al_2020","Drosophila simulans",NA,"Insecta","hexapod"
"216","Yin_et_al_2019","Drosophila subpulchrella",NA,"Insecta","hexapod"
"217","Yin_et_al_2019","Drosophila suzukii",NA,"Insecta","hexapod"
"218","Rowinski_and_Rogell_2017","Dysdercus fasciatus",NA,"Insecta","hexapod"
"219","Rutkowska_et_al_2020","Euoniticellus intermedius",NA,"Insecta","hexapod"
"220","Yin_et_al_2019","Folsomia candida",NA,"Entognatha","hexapod"
"221","Grueber_et_al_2017","Galleria mellonella",NA,"Insecta","hexapod"
"222","Rutkowska_et_al_2020","Galleria mellonella",NA,"Insecta","hexapod"
"223","Rutkowska_et_al_2020","Gryllus bimaculatus",NA,"Insecta","hexapod"
"224","Moore_et_al_2019","Gryllus integer","data at https://datadryad.org/stash/dataset/doi:10.5061%2Fdryad.360v97q , file m2.main.csv","Insecta","hexapod"
"225","Moore_et_al_2019","Gryllus texensis","data at https://datadryad.org/stash/dataset/doi:10.5061%2Fdryad.360v97q , file m2.main.csv","Insecta","hexapod"
"226","Rutkowska_et_al_2020","Harmonia axyridis",NA,"Insecta","hexapod"
"227","Anastasiadi_et_al_2021","Leptinotarsa decemlineata",NA,"Insecta","hexapod"
"228","Moore_et_al_2019","Lestes sponsa","data at https://datadryad.org/stash/dataset/doi:10.5061%2Fdryad.360v97q , file m2.main.csv","Insecta","hexapod"
"229","Rutkowska_et_al_2020","Locusta migratoria",NA,"Insecta","hexapod"
"230","Rowinski_and_Rogell_2017","Lymantria dispar",NA,"Insecta","hexapod"
"231","Anastasiadi_et_al_2021","Manduca sexta",NA,"Insecta","hexapod"
"232","Moore_et_al_2019","Melitaea cinxia","data at https://datadryad.org/stash/dataset/doi:10.5061%2Fdryad.360v97q , file m2.main.csv","Insecta","hexapod"
"233","Yin_et_al_2019","Myzus persicae",NA,"Insecta","hexapod"
"234","Anastasiadi_et_al_2021","Nasonia giraulti",NA,"Insecta","hexapod"
"235","Anastasiadi_et_al_2021","Nasonia vitripennis",NA,"Insecta","hexapod"
"236","Rowinski_and_Rogell_2017","Nauphoeta cinerea",NA,"Insecta","hexapod"
"237","Rowinski_and_Rogell_2017","Nicrophorus pustulatus",NA,"Insecta","hexapod"
"238","Moore_et_al_2019","Nicrophorus vespilloides","data at https://datadryad.org/stash/dataset/doi:10.5061%2Fdryad.360v97q , file m2.main.csv","Insecta","hexapod"
"239","Yin_et_al_2019","Ophraella notulata",NA,"Insecta","hexapod"
"240","Rutkowska_et_al_2020","Ophraella notulata",NA,"Insecta","hexapod"
"241","Rutkowska_et_al_2020","Pieris brassicae",NA,"Insecta","hexapod"
"242","Yin_et_al_2019","Pieris rapae",NA,"Insecta","hexapod"
"243","Grueber_et_al_2017","Plodia interpunctella",NA,"Insecta","hexapod"
"244","Rutkowska_et_al_2020","Plodia interpunctella",NA,"Insecta","hexapod"
"245","Yin_et_al_2019","Saissetia coffeae",NA,"Insecta","hexapod"
"246","Moore_et_al_2019","Scathophaga stercoraria","data at https://datadryad.org/stash/dataset/doi:10.5061%2Fdryad.360v97q , file m2.main.csv","Insecta","hexapod"
"247","Yin_et_al_2019","Sclerodermus pupariae",NA,"Insecta","hexapod"
"248","Rutkowska_et_al_2020","Sepsis punctum",NA,"Insecta","hexapod"
"249","Yin_et_al_2019","Sitobion avenae",NA,"Insecta","hexapod"
"250","Moore_et_al_2019","Spodoptera littoralis","data at https://datadryad.org/stash/dataset/doi:10.5061%2Fdryad.360v97q , file m2.main.csv","Insecta","hexapod"
"251","Yin_et_al_2019","Stator limbatus",NA,"Insecta","hexapod"
"252","Rutkowska_et_al_2020","Stator limbatus",NA,"Insecta","hexapod"
"253","Yin_et_al_2019","Tachyporus hypnorum",NA,"Insecta","hexapod"
"254","Rowinski_and_Rogell_2017","Teleogryllus oceanicus",NA,"Insecta","hexapod"
"255","Rutkowska_et_al_2020","Teleogryllus oceanicus",NA,"Insecta","hexapod"
"256","Yin_et_al_2019","Telostylinus angusticollis",NA,"Insecta","hexapod"
"257","Rutkowska_et_al_2020","Telostylinus angusticollis",NA,"Insecta","hexapod"
"258","Moore_et_al_2019","Temnothorax curvispinosus","data at https://datadryad.org/stash/dataset/doi:10.5061%2Fdryad.360v97q , file m2.main.csv","Insecta","hexapod"
"259","Rutkowska_et_al_2020","Tenebrio molitor",NA,"Insecta","hexapod"
"260","Rutkowska_et_al_2020","Tribolium castaneum",NA,"Insecta","hexapod"
"261","Yin_et_al_2019","Trichogramma telengai",NA,"Insecta","hexapod"
"262","Grueber_et_al_2017","Trichoplusia ni",NA,"Insecta","hexapod"
"263","Moore_et_al_2019","Alces alces","data at https://datadryad.org/stash/dataset/doi:10.5061%2Fdryad.360v97q , file m2.main.csv","Mammalia","mammal"
"264","Thayer_et_al_2018","Alopex lagopus",NA,"Mammalia","mammal"
"265","Thayer_et_al_2018","Arctocephalus gazella",NA,"Mammalia","mammal"
"266","Anastasiadi_et_al_2021","Bos indicus",NA,"Mammalia","mammal"
"267","Anastasiadi_et_al_2021","Bos primigenius",NA,"Mammalia","mammal"
"268","Arnott_et_al_2012","Bos taurus","Does not specify but is implied tthat its domestic cows","Mammalia","mammal"
"269","Rowinski_and_Rogell_2017","Bos taurus",NA,"Mammalia","mammal"
"270","Anastasiadi_et_al_2021","Bos taurus",NA,"Mammalia","mammal"
"271","Berghanel_et_al_2017","Bos taurus","converted from Table S1","Mammalia","mammal"
"272","Anastasiadi_et_al_2021","Callithrix jacchus",NA,"Mammalia","mammal"
"273","Berghanel_et_al_2017","Callithrix jacchus","converted from Table S1","Mammalia","mammal"
"274","Anastasiadi_et_al_2021","Capra hircus",NA,"Mammalia","mammal"
"275","Grueber_et_al_2017","Capra hircus",NA,"Mammalia","mammal"
"276","Berghanel_et_al_2017","Capra hircus","converted from Table S1","Mammalia","mammal"
"277","Lee_et_al_2019","Capra hircus",NA,"Mammalia","mammal"
"278","Anastasiadi_et_al_2021","Cavia aperea",NA,"Mammalia","mammal"
"279","Rutkowska_et_al_2020","Cavia aperea",NA,"Mammalia","mammal"
"280","Burgueno_et_al_2020","Cavia porcellus",NA,"Mammalia","mammal"
"281","Anastasiadi_et_al_2021","Cavia porcellus",NA,"Mammalia","mammal"
"282","Thayer_et_al_2018","Cavia porcellus",NA,"Mammalia","mammal"
"283","Veenendaal_et_al_2012","Cavia porcellus",NA,"Mammalia","mammal"
"284","Rutkowska_et_al_2020","Cavia porcellus",NA,"Mammalia","mammal"
"285","Berghanel_et_al_2017","Cavia porcellus","converted from Table S1","Mammalia","mammal"
"286","Van_Abeelen_et_al_2012","Cavia porcellus",NA,"Mammalia","mammal"
"287","Badihian_et_al_2020","Cavia porcellus",NA,"Mammalia","mammal"
"288","Berghanel_et_al_2017","Cervus elaphus","converted from Table S1","Mammalia","mammal"
"289","Rowinski_and_Rogell_2017","Chlorocebus sabaeus",NA,"Mammalia","mammal"
